,incident_date
5692,2007-09-19
5693,2007-09-21
5694,2007-09-05
5695,2007-09-05
5696,2007-09-05
5697,2007-09-04
5698,2007-09-04
5699,2007-09-05
5700,2007-09-05
5701,2007-09-05
5702,2007-09-05
5703,2007-09-05
5704,2007-09-04
5705,2007-09-04
5706,2007-09-05
5707,2007-09-05
5708,2007-09-05
5709,2007-09-05
5710,2007-09-05
5711,2007-09-05
5712,2007-09-06
5713,2007-09-25
5714,2007-09-24
5715,2007-09-25
5716,2007-09-23
5717,2007-09-25
5718,2007-09-26
5719,2007-09-26
5720,2007-09-26
5721,2007-09-25
5722,2007-09-21
5723,2007-09-24
5724,2007-09-26
5725,2007-09-26
5726,2007-09-26
5727,2007-09-26
5728,2007-09-26
5729,2007-09-26
5730,2007-09-26
5731,2007-09-26
5732,2007-09-26
5733,2007-09-26
5734,2007-09-26
5735,2007-09-25
5736,2007-09-27
5737,2007-09-25
5738,2007-09-27
5739,2007-09-06
5740,2007-09-06
5741,2007-09-06
5742,2007-09-06
5743,2007-09-05
5744,2007-09-05
5745,2007-09-06
5746,2007-09-05
5747,2007-09-05
5748,2007-09-01
5749,2007-09-06
5750,2007-09-06
5751,2007-09-05
5752,2007-09-06
5753,2007-09-06
5754,2007-09-06
5755,2007-09-06
5756,2007-09-06
5757,2007-09-06
5758,2007-09-06
5759,2007-09-06
5760,2007-09-06
5761,2007-09-06
5762,2007-09-06
5763,2007-09-07
5764,2007-09-07
5765,2007-09-12
5766,2007-09-12
5767,2007-09-12
5768,2007-09-12
5769,2007-09-12
5770,2007-09-12
5771,2007-09-27
5772,2007-09-27
5773,2007-09-27
5774,2007-09-24
5775,2007-09-27
5776,2007-09-26
5777,2007-09-26
5778,2007-09-27
5779,2007-09-27
5780,2007-09-27
5781,2007-09-27
5782,2007-09-27
5783,2007-09-27
5784,2007-09-07
5785,2007-09-07
5786,2007-09-07
5787,2007-09-07
5788,2007-09-05
5789,2007-09-06
5790,2007-09-07
5791,2007-09-07
5792,2007-09-05
5793,2007-09-07
5794,2007-09-06
5795,2007-09-07
5796,2007-09-07
5797,2007-09-07
5798,2007-09-07
5799,2007-09-07
5800,2007-09-07
5801,2007-09-07
5802,2007-09-08
5803,2007-09-08
5804,2007-09-08
5805,2007-09-07
5806,2007-09-07
5807,2007-09-08
5808,2007-09-08
5809,2007-09-07
5810,2007-09-08
5811,2007-09-07
5812,2007-09-08
5813,2007-09-08
5814,2007-09-08
5815,2007-09-08
5816,2007-09-08
5817,2007-09-09
5818,2007-09-09
5819,2007-09-08
5820,2007-09-09
5821,2007-09-08
5822,2007-09-02
5823,2007-09-09
5824,2007-09-08
5825,2007-09-09
5826,2007-09-08
5827,2007-09-09
5828,2007-09-09
5829,2007-09-09
5830,2007-09-09
5831,2007-09-09
5832,2007-09-09
5833,2007-09-09
5834,2007-09-09
5835,2007-09-09
5836,2007-09-09
5837,2007-09-07
5838,2007-09-09
5839,2007-09-09
5840,2007-09-09
5841,2007-09-10
5842,2007-09-10
5843,2007-09-07
5844,2007-09-10
5845,2007-09-10
5846,2007-09-10
5847,2007-09-10
5848,2007-09-10
5849,2007-09-10
5850,2007-09-21
5851,2007-09-21
5852,2007-09-21
5853,2007-09-20
5854,2007-09-21
5855,2007-09-21
5856,2007-09-16
5857,2007-09-20
5858,2007-09-21
5859,2007-09-21
5860,2007-09-21
5861,2007-09-21
5862,2007-09-21
5863,2007-09-21
5864,2007-09-04
5865,2007-09-21
5866,2007-09-21
5867,2007-09-15
5868,2007-09-21
5869,2007-09-20
5870,2007-09-21
5871,2007-09-21
5872,2007-09-21
5873,2007-09-21
5874,2007-09-21
5875,2007-09-21
5876,2007-09-12
5877,2007-09-13
5878,2007-09-13
5879,2007-09-13
5880,2007-09-13
5881,2007-09-13
5882,2007-09-12
5883,2007-09-13
5884,2007-09-13
5885,2007-09-13
5886,2007-09-13
5887,2007-09-13
5888,2007-09-12
5889,2007-09-13
5890,2007-09-12
5891,2007-09-10
5892,2007-09-10
5893,2007-09-12
5894,2007-09-13
5895,2007-09-13
5896,2007-09-13
5897,2007-09-13
5898,2007-09-13
5899,2007-09-13
5900,2007-09-13
5901,2007-09-13
5902,2007-09-13
5903,2007-09-13
5904,2007-09-14
5905,2007-09-14
5906,2007-09-14
5907,2007-09-13
5908,2007-09-13
5909,2007-09-11
5910,2007-09-14
5911,2007-09-14
5912,2007-09-14
5913,2007-09-13
5914,2007-09-07
5915,2007-09-03
5916,2007-09-11
5917,2007-09-14
5918,2007-09-14
5919,2007-09-14
5920,2007-09-14
5921,2007-09-07
5922,2007-09-14
5923,2007-09-14
5924,2007-09-14
5925,2007-09-14
5926,2007-09-14
5927,2007-09-14
5928,2007-09-15
5929,2007-09-15
5930,2007-09-15
5931,2007-09-14
5932,2007-09-14
5933,2007-09-15
5934,2007-09-15
5935,2007-09-12
5936,2007-09-14
5937,2007-09-15
5938,2007-09-15
5939,2007-09-15
5940,2007-09-10
5941,2007-09-10
5942,2007-09-10
5943,2007-09-10
5944,2007-09-10
5945,2007-09-07
5946,2007-09-10
5947,2007-09-10
5948,2007-09-10
5949,2007-09-10
5950,2007-09-10
5951,2007-09-10
5952,2007-09-10
5953,2007-09-10
5954,2007-09-10
5955,2007-09-11
5956,2007-09-01
5957,2007-09-01
5958,2007-09-01
5959,2007-09-01
5960,2007-09-01
5961,2007-09-01
5962,2007-09-01
5963,2007-09-02
5964,2007-09-02
5965,2007-09-02
5966,2007-09-01
5967,2007-09-02
5968,2007-09-02
5969,2007-09-02
5970,2007-09-02
5971,2007-09-02
5972,2007-09-02
5973,2007-09-02
5974,2007-09-02
5975,2007-09-02
5976,2007-09-02
5977,2007-09-01
5978,2007-09-02
5979,2007-09-02
5980,2007-09-02
5981,2007-09-03
5982,2007-09-03
5983,2007-09-03
5984,2007-09-03
5985,2007-09-03
5986,2007-09-03
5987,2007-09-03
5988,2007-09-03
5989,2007-09-03
5990,2007-09-03
5991,2007-09-03
5992,2007-09-03
5993,2007-09-03
5994,2007-09-03
5995,2007-09-03
5996,2007-09-03
5997,2007-09-02
5998,2007-09-03
5999,2007-09-03
6000,2007-09-03
6001,2007-09-03
6002,2007-09-03
6003,2007-09-03
6004,2007-09-03
6005,2007-09-04
6006,2007-09-04
6007,2007-09-03
6008,2007-09-04
6009,2007-09-04
6010,2007-09-21
6011,2007-09-21
6012,2007-09-21
6013,2007-09-21
6014,2007-09-21
6015,2007-09-21
6016,2007-09-21
6017,2007-09-17
6018,2007-09-21
6019,2007-09-21
6020,2007-09-21
6021,2007-09-21
6022,2007-09-17
6023,2007-09-21
6024,2007-09-22
6025,2007-09-22
6026,2007-09-22
6027,2007-09-21
6028,2007-09-22
6029,2007-09-14
6030,2007-09-21
6031,2007-09-22
6032,2007-09-22
6033,2007-09-22
6034,2007-09-22
6035,2007-09-22
6036,2007-09-22
6037,2007-09-23
6038,2007-09-23
6039,2007-09-23
6040,2007-09-23
6041,2007-09-23
6042,2007-09-23
6043,2007-09-23
6044,2007-09-23
6045,2007-09-23
6046,2007-09-23
6047,2007-09-22
6048,2007-09-21
6049,2007-09-23
6050,2007-09-23
6051,2007-09-23
6052,2007-09-23
6053,2007-09-23
6054,2007-09-23
6055,2007-09-23
6056,2007-09-24
6057,2007-09-24
6058,2007-09-23
6059,2007-09-24
6060,2007-09-21
6061,2007-09-24
6062,2007-09-22
6063,2007-09-24
6064,2007-09-21
6065,2007-09-24
6066,2007-09-24
6067,2007-09-24
6068,2007-09-24
6069,2007-09-24
6070,2007-09-15
6071,2007-09-15
6072,2007-09-14
6073,2007-09-15
6074,2007-09-15
6075,2007-09-08
6076,2007-09-15
6077,2007-09-15
6078,2007-09-15
6079,2007-09-15
6080,2007-09-15
6081,2007-09-16
6082,2007-09-16
6083,2007-09-15
6084,2007-09-16
6085,2007-09-16
6086,2007-09-16
6087,2007-09-16
6088,2007-09-11
6089,2007-09-11
6090,2007-09-11
6091,2007-09-10
6092,2007-09-11
6093,2007-09-11
6094,2007-09-11
6095,2007-09-11
6096,2007-09-04
6097,2007-09-11
6098,2007-09-11
6099,2007-09-11
6100,2007-09-11
6101,2007-09-11
6102,2007-09-11
6103,2007-09-11
6104,2007-09-11
6105,2007-09-11
6106,2007-09-11
6107,2007-09-12
6108,2007-09-12
6109,2007-09-12
6110,2007-09-11
6111,2007-09-03
6112,2007-09-04
6113,2007-09-04
6114,2007-09-04
6115,2007-09-04
6116,2007-09-04
6117,2007-09-04
6118,2007-09-04
6119,2007-09-04
6120,2007-09-04
6121,2007-09-04
6122,2007-09-04
6123,2007-09-04
6124,2007-09-05
6125,2007-09-05
6126,2007-09-04
6127,2007-09-05
6128,2007-09-05
6129,2007-09-04
6130,2007-09-24
6131,2007-09-24
6132,2007-09-24
6133,2007-09-24
6134,2007-09-24
6135,2007-09-24
6136,2007-09-24
6137,2007-09-24
6138,2007-09-24
6139,2007-09-24
6140,2007-09-25
6141,2007-09-18
6142,2007-09-25
6143,2007-09-25
6144,2007-09-25
6145,2007-09-25
6146,2007-09-25
6147,2007-09-20
6148,2007-09-25
6149,2007-09-25
6150,2007-09-22
6151,2007-09-25
6152,2007-09-10
6153,2007-09-12
6154,2007-09-12
6155,2007-09-12
6156,2007-09-11
6157,2007-09-12
6158,2007-09-12
6159,2007-09-12
6160,2007-09-26
6161,2007-09-27
6162,2007-09-22
6163,2007-09-27
6164,2007-09-27
6165,2007-09-27
6166,2007-09-27
6167,2007-09-27
6168,2007-09-28
6169,2007-09-28
6170,2007-09-28
6171,2007-09-26
6172,2007-09-27
6173,2007-09-28
6174,2007-09-28
6175,2007-09-28
6176,2007-09-28
6177,2007-09-22
6178,2007-09-28
6179,2007-09-28
6180,2007-09-28
6181,2007-09-28
6182,2007-09-26
6183,2007-09-28
6184,2007-09-28
6185,2007-09-28
6186,2007-09-28
6187,2007-09-28
6188,2007-09-28
6189,2007-09-28
6190,2007-09-28
6191,2007-09-29
6192,2007-09-29
6193,2007-09-29
6194,2007-09-28
6195,2007-09-29
6196,2007-09-29
6197,2007-09-23
6198,2007-09-29
6199,2007-09-28
6200,2007-09-28
6201,2007-09-29
6202,2007-09-29
6203,2007-09-29
6204,2007-09-29
6205,2007-09-29
6206,2007-09-29
6207,2007-09-29
6208,2007-09-29
6209,2007-09-29
6210,2007-09-30
6211,2007-09-30
6212,2007-09-30
6213,2007-09-30
6214,2007-09-30
6215,2007-09-30
6216,2007-09-30
6217,2007-09-30
6218,2007-09-29
6219,2007-09-29
6220,2007-09-30
6221,2007-09-30
6222,2007-09-30
6223,2007-09-30
6224,2007-09-30
6225,2007-09-29
6226,2007-09-29
6227,2007-09-30
6228,2007-09-30
6229,2007-09-30
6230,2007-10-11
6231,2007-10-13
6232,2007-10-13
6233,2007-10-13
6234,2007-10-13
6235,2007-10-13
6236,2007-10-12
6237,2007-10-12
6238,2007-10-13
6239,2007-10-13
6240,2007-10-13
6241,2007-10-05
6242,2007-10-04
6243,2007-10-05
6244,2007-10-05
6245,2007-10-04
6246,2007-10-04
6247,2007-10-03
6248,2007-10-05
6249,2007-10-01
6250,2007-10-05
6251,2007-10-05
6252,2007-10-05
6253,2007-10-05
6254,2007-10-05
6255,2007-10-05
6256,2007-10-05
6257,2007-10-05
6258,2007-10-05
6259,2007-10-05
6260,2007-10-05
6261,2007-10-06
6262,2007-10-06
6263,2007-10-20
6264,2007-10-20
6265,2007-10-20
6266,2007-10-20
6267,2007-10-20
6268,2007-10-20
6269,2007-10-20
6270,2007-10-20
6271,2007-10-21
6272,2007-10-21
6273,2007-10-21
6274,2007-10-21
6275,2007-10-21
6276,2007-10-21
6277,2007-10-21
6278,2007-10-21
6279,2007-10-20
6280,2007-10-21
6281,2007-10-16
6282,2007-10-21
6283,2007-10-21
6284,2007-10-21
6285,2007-10-21
6286,2007-10-21
6287,2007-10-21
6288,2007-10-21
6289,2007-10-22
6290,2007-10-21
6291,2007-10-21
6292,2007-10-22
6293,2007-10-22
6294,2007-10-19
6295,2007-10-22
6296,2007-10-19
6297,2007-10-14
6298,2007-10-22
6299,2007-10-01
6300,2007-10-22
6301,2007-10-19
6302,2007-10-22
6303,2007-10-22
6304,2007-10-22
6305,2007-10-22
6306,2007-10-22
6307,2007-10-06
6308,2007-10-06
6309,2007-10-06
6310,2007-10-06
6311,2007-10-05
6312,2007-10-01
6313,2007-10-06
6314,2007-10-06
6315,2007-10-05
6316,2007-10-06
6317,2007-10-06
6318,2007-10-06
6319,2007-10-06
6320,2007-10-06
6321,2007-10-06
6322,2007-10-06
6323,2007-10-06
6324,2007-10-06
6325,2007-10-06
6326,2007-10-06
6327,2007-10-06
6328,2007-10-06
6329,2007-10-06
6330,2007-10-06
6331,2007-10-04
6332,2007-10-07
6333,2007-10-07
6334,2007-10-07
6335,2007-10-22
6336,2007-10-29
6337,2007-10-28
6338,2007-10-29
6339,2007-10-29
6340,2007-10-29
6341,2007-10-29
6342,2007-10-29
6343,2007-10-29
6344,2007-10-29
6345,2007-10-29
6346,2007-10-30
6347,2007-10-30
6348,2007-10-30
6349,2007-10-30
6350,2007-10-30
6351,2007-10-30
6352,2007-10-30
6353,2007-10-30
6354,2007-10-30
6355,2007-10-30
6356,2007-10-30
6357,2007-10-29
6358,2007-10-30
6359,2007-10-21
6360,2007-10-23
6361,2007-10-22
6362,2007-10-22
6363,2007-10-23
6364,2007-10-23
6365,2007-10-23
6366,2007-10-07
6367,2007-10-23
6368,2007-10-30
6369,2007-10-30
6370,2007-10-30
6371,2007-10-30
6372,2007-10-30
6373,2007-10-30
6374,2007-10-30
6375,2007-10-30
6376,2007-10-30
6377,2007-10-31
6378,2007-10-31
6379,2007-10-30
6380,2007-10-30
6381,2007-10-30
6382,2007-10-31
6383,2007-10-31
6384,2007-10-31
6385,2007-10-31
6386,2007-10-31
6387,2007-10-30
6388,2007-10-30
6389,2007-10-31
6390,2007-10-19
6391,2007-10-31
6392,2007-10-31
6393,2007-10-31
6394,2007-10-31
6395,2007-10-31
6396,2007-10-11
6397,2007-10-31
6398,2007-10-01
6399,2007-10-01
6400,2007-10-01
6401,2007-10-01
6402,2007-10-01
6403,2007-10-01
6404,2007-10-02
6405,2007-10-01
6406,2007-10-02
6407,2007-10-02
6408,2007-10-02
6409,2007-10-02
6410,2007-10-02
6411,2007-10-02
6412,2007-10-02
6413,2007-10-02
6414,2007-10-02
6415,2007-10-02
6416,2007-10-02
6417,2007-10-02
6418,2007-10-02
6419,2007-10-02
6420,2007-10-20
6421,2007-10-23
6422,2007-10-23
6423,2007-10-23
6424,2007-10-23
6425,2007-10-23
6426,2007-10-21
6427,2007-10-23
6428,2007-10-23
6429,2007-10-23
6430,2007-10-22
6431,2007-10-23
6432,2007-10-23
6433,2007-10-23
6434,2007-10-23
6435,2007-10-24
6436,2007-10-21
6437,2007-10-23
6438,2007-10-24
6439,2007-10-24
6440,2007-10-24
6441,2007-10-24
6442,2007-10-24
6443,2007-10-24
6444,2007-10-23
6445,2007-10-24
6446,2007-10-24
6447,2007-10-24
6448,2007-10-24
6449,2007-10-24
6450,2007-10-25
6451,2007-10-24
6452,2007-10-25
6453,2007-10-25
6454,2007-10-25
6455,2007-10-25
6456,2007-10-25
6457,2007-10-25
6458,2007-10-17
6459,2007-10-20
6460,2007-10-25
6461,2007-10-25
6462,2007-10-25
6463,2007-10-24
6464,2007-10-25
6465,2007-10-25
6466,2007-10-25
6467,2007-10-25
6468,2007-10-26
6469,2007-10-26
6470,2007-10-25
6471,2007-10-26
6472,2007-10-25
6473,2007-10-26
6474,2007-10-26
6475,2007-10-26
6476,2007-10-26
6477,2007-10-26
6478,2007-10-26
6479,2007-10-26
6480,2007-10-26
6481,2007-10-26
6482,2007-10-26
6483,2007-10-26
6484,2007-10-26
6485,2007-10-26
6486,2007-10-26
6487,2007-10-26
6488,2007-10-27
6489,2007-10-27
6490,2007-10-27
6491,2007-10-25
6492,2007-10-27
6493,2007-10-27
6494,2007-10-27
6495,2007-10-27
6496,2007-10-27
6497,2007-10-27
6498,2007-10-27
6499,2007-10-27
6500,2007-10-27
6501,2007-10-27
6502,2007-10-13
6503,2007-10-13
6504,2007-10-13
6505,2007-10-13
6506,2007-10-13
6507,2007-10-13
6508,2007-10-13
6509,2007-10-13
6510,2007-10-14
6511,2007-10-13
6512,2007-10-13
6513,2007-10-14
6514,2007-10-14
6515,2007-10-14
6516,2007-10-14
6517,2007-10-14
6518,2007-10-14
6519,2007-10-14
6520,2007-10-14
6521,2007-10-14
6522,2007-10-14
6523,2007-10-14
6524,2007-10-14
6525,2007-10-15
6526,2007-10-15
6527,2007-10-15
6528,2007-10-15
6529,2007-10-07
6530,2007-10-15
6531,2007-10-14
6532,2007-10-15
6533,2007-10-14
6534,2007-10-01
6535,2007-10-13
6536,2007-10-15
6537,2007-10-13
6538,2007-10-15
6539,2007-10-15
6540,2007-10-13
6541,2007-10-15
6542,2007-10-15
6543,2007-10-15
6544,2007-10-15
6545,2007-10-12
6546,2007-10-15
6547,2007-10-15
6548,2007-10-15
6549,2007-10-15
6550,2007-10-15
6551,2007-10-15
6552,2007-10-15
6553,2007-10-15
6554,2007-10-15
6555,2007-10-16
6556,2007-10-16
6557,2007-10-16
6558,2007-10-16
6559,2007-10-16
6560,2007-10-16
6561,2007-10-16
6562,2007-10-16
6563,2007-10-16
6564,2007-10-16
6565,2007-10-16
6566,2007-10-16
6567,2007-10-15
6568,2007-10-16
6569,2007-10-16
6570,2007-10-16
6571,2007-10-13
6572,2007-10-16
6573,2007-10-16
6574,2007-10-16
6575,2007-10-17
6576,2007-10-17
6577,2007-10-17
6578,2007-10-17
6579,2007-10-16
6580,2007-10-16
6581,2007-10-17
6582,2007-10-16
6583,2007-10-12
6584,2007-10-27
6585,2007-10-27
6586,2007-10-27
6587,2007-10-27
6588,2007-10-27
6589,2007-10-27
6590,2007-10-27
6591,2007-10-28
6592,2007-10-28
6593,2007-10-28
6594,2007-10-28
6595,2007-10-28
6596,2007-10-28
6597,2007-10-28
6598,2007-10-28
6599,2007-10-28
6600,2007-10-28
6601,2007-10-28
6602,2007-10-28
6603,2007-10-29
6604,2007-10-28
6605,2007-10-28
6606,2007-10-04
6607,2007-10-17
6608,2007-10-17
6609,2007-10-17
6610,2007-10-14
6611,2007-10-15
6612,2007-10-17
6613,2007-10-17
6614,2007-10-17
6615,2007-10-14
6616,2007-10-16
6617,2007-10-17
6618,2007-10-17
6619,2007-10-17
6620,2007-10-17
6621,2007-10-18
6622,2007-10-18
6623,2007-10-18
6624,2007-10-17
6625,2007-10-18
6626,2007-10-18
6627,2007-10-18
6628,2007-10-10
6629,2007-10-18
6630,2007-10-17
6631,2007-10-18
6632,2007-10-18
6633,2007-10-17
6634,2007-10-18
6635,2007-10-18
6636,2007-10-17
6637,2007-10-18
6638,2007-10-18
6639,2007-10-18
6640,2007-10-18
6641,2007-10-19
6642,2007-10-18
6643,2007-10-19
6644,2007-10-19
6645,2007-10-19
6646,2007-10-19
6647,2007-10-19
6648,2007-10-18
6649,2007-10-19
6650,2007-10-19
6651,2007-10-19
6652,2007-10-19
6653,2007-10-19
6654,2007-10-18
6655,2007-10-19
6656,2007-10-19
6657,2007-10-19
6658,2007-10-19
6659,2007-10-19
6660,2007-10-19
6661,2007-10-19
6662,2007-10-19
6663,2007-10-19
6664,2007-10-19
6665,2007-10-20
6666,2007-10-20
6667,2007-10-20
6668,2007-10-20
6669,2007-10-19
6670,2007-10-20
6671,2007-10-07
6672,2007-10-07
6673,2007-10-07
6674,2007-10-06
6675,2007-10-07
6676,2007-10-07
6677,2007-10-07
6678,2007-10-07
6679,2007-10-07
6680,2007-10-07
6681,2007-10-07
6682,2007-10-07
6683,2007-10-07
6684,2007-10-07
6685,2007-10-07
6686,2007-10-07
6687,2007-10-08
6688,2007-10-07
6689,2007-10-08
6690,2007-10-08
6691,2007-10-07
6692,2007-10-08
6693,2007-10-08
6694,2007-10-06
6695,2007-10-07
6696,2007-10-08
6697,2007-10-08
6698,2007-10-08
6699,2007-10-08
6700,2007-10-07
6701,2007-10-07
6702,2007-10-08
6703,2007-10-09
6704,2007-10-09
6705,2007-10-09
6706,2007-10-09
6707,2007-10-08
6708,2007-10-02
6709,2007-10-09
6710,2007-10-09
6711,2007-10-09
6712,2007-10-09
6713,2007-10-09
6714,2007-10-09
6715,2007-10-09
6716,2007-10-09
6717,2007-10-11
6718,2007-10-01
6719,2007-10-11
6720,2007-10-11
6721,2007-10-11
6722,2007-10-11
6723,2007-10-11
6724,2007-10-11
6725,2007-10-12
6726,2007-10-12
6727,2007-10-11
6728,2007-10-11
6729,2007-10-12
6730,2007-10-12
6731,2007-10-10
6732,2007-10-11
6733,2007-10-12
6734,2007-10-12
6735,2007-10-12
6736,2007-10-11
6737,2007-10-12
6738,2007-10-12
6739,2007-10-12
6740,2007-10-12
6741,2007-10-12
6742,2007-10-02
6743,2007-10-02
6744,2007-10-03
6745,2007-10-03
6746,2007-10-02
6747,2007-10-02
6748,2007-10-02
6749,2007-10-03
6750,2007-10-03
6751,2007-10-03
6752,2007-10-03
6753,2007-10-03
6754,2007-10-03
6755,2007-10-03
6756,2007-10-03
6757,2007-10-03
6758,2007-10-03
6759,2007-10-03
6760,2007-10-03
6761,2007-10-03
6762,2007-10-03
6763,2007-10-03
6764,2007-10-04
6765,2007-10-04
6766,2007-10-04
6767,2007-10-04
6768,2007-10-03
6769,2007-10-04
6770,2007-10-04
6771,2007-10-04
6772,2007-10-04
6773,2007-10-04
6774,2007-10-04
6775,2007-10-04
6776,2007-10-04
6777,2007-10-04
6778,2007-10-04
6779,2007-10-04
6780,2007-10-04
6781,2007-10-04
6782,2007-10-05
6783,2007-10-29
6784,2007-10-29
6785,2007-10-29
6786,2007-10-29
6787,2007-10-28
6788,2007-10-29
6789,2007-10-24
6790,2007-10-29
6791,2007-10-26
6792,2007-10-04
6793,2007-10-29
6794,2007-10-29
6795,2007-10-29
6796,2007-10-09
6797,2007-10-09
6798,2007-10-09
6799,2007-10-09
6800,2007-10-10
6801,2007-10-10
6802,2007-10-10
6803,2007-10-10
6804,2007-10-10
6805,2007-10-08
6806,2007-10-10
6807,2007-10-08
6808,2007-10-09
6809,2007-10-10
6810,2007-10-10
6811,2007-10-10
6812,2007-10-10
6813,2007-10-10
6814,2007-10-09
6815,2007-10-10
6816,2007-10-10
6817,2007-10-08
6818,2007-10-10
6819,2007-10-10
6820,2007-10-10
6821,2007-10-10
6822,2007-10-10
6823,2007-10-11
6824,2007-10-11
6825,2007-10-11
6826,2007-10-10
6827,2007-10-10
6828,2007-10-11
6829,2007-10-10
6830,2007-10-11
6831,2007-10-11
6832,2007-10-01
6833,2007-10-01
6834,2007-10-01
6835,2007-10-01
6836,2007-10-01
6837,2007-10-01
6838,2007-10-01
6839,2007-10-01
6840,2007-10-01
6841,2007-10-01
6842,2007-10-01
6843,2007-10-01
6844,2007-11-24
6845,2007-11-24
6846,2007-11-24
6847,2007-11-25
6848,2007-11-25
6849,2007-11-25
6850,2007-11-25
6851,2007-11-21
6852,2007-11-24
6853,2007-11-25
6854,2007-11-25
6855,2007-11-18
6856,2007-11-25
6857,2007-11-20
6858,2007-11-24
6859,2007-11-25
6860,2007-11-25
6861,2007-11-25
6862,2007-11-25
6863,2007-11-25
6864,2007-11-02
6865,2007-11-02
6866,2007-11-02
6867,2007-11-02
6868,2007-11-03
6869,2007-11-03
6870,2007-11-03
6871,2007-11-03
6872,2007-11-03
6873,2007-11-03
6874,2007-11-03
6875,2007-11-03
6876,2007-11-02
6877,2007-11-03
6878,2007-11-03
6879,2007-11-03
6880,2007-11-02
6881,2007-11-03
6882,2007-11-01
6883,2007-11-02
6884,2007-11-03
6885,2007-11-03
6886,2007-11-03
6887,2007-11-03
6888,2007-11-03
6889,2007-11-03
6890,2007-11-03
6891,2007-11-03
6892,2007-11-03
6893,2007-11-03
6894,2007-11-03
6895,2007-11-03
6896,2007-11-03
6897,2007-11-04
6898,2007-11-04
6899,2007-11-04
6900,2007-11-03
6901,2007-11-04
6902,2007-11-04
6903,2007-11-03
6904,2007-11-03
6905,2007-11-04
6906,2007-11-04
6907,2007-11-04
6908,2007-11-04
6909,2007-11-04
6910,2007-11-01
6911,2007-11-04
6912,2007-11-03
6913,2007-11-04
6914,2007-11-04
6915,2007-11-04
6916,2007-11-04
6917,2007-11-04
6918,2007-11-04
6919,2007-11-04
6920,2007-11-04
6921,2007-11-04
6922,2007-11-04
6923,2007-11-04
6924,2007-11-04
6925,2007-11-05
6926,2007-11-05
6927,2007-11-19
6928,2007-11-05
6929,2007-11-17
6930,2007-11-19
6931,2007-11-19
6932,2007-11-18
6933,2007-11-19
6934,2007-11-19
6935,2007-11-19
6936,2007-11-18
6937,2007-11-19
6938,2007-11-05
6939,2007-11-19
6940,2007-11-19
6941,2007-11-19
6942,2007-11-19
6943,2007-11-19
6944,2007-11-19
6945,2007-11-20
6946,2007-11-20
6947,2007-11-20
6948,2007-11-19
6949,2007-11-19
6950,2007-11-20
6951,2007-11-19
6952,2007-11-20
6953,2007-11-16
6954,2007-11-20
6955,2007-11-20
6956,2007-11-20
6957,2007-11-19
6958,2007-11-20
6959,2007-11-20
6960,2007-11-20
6961,2007-11-20
6962,2007-11-20
6963,2007-11-21
6964,2007-11-20
6965,2007-11-01
6966,2007-11-01
6967,2007-11-01
6968,2007-11-01
6969,2007-11-01
6970,2007-11-01
6971,2007-11-01
6972,2007-11-01
6973,2007-11-01
6974,2007-11-01
6975,2007-11-01
6976,2007-11-01
6977,2007-11-01
6978,2007-11-01
6979,2007-11-01
6980,2007-11-01
6981,2007-11-01
6982,2007-11-01
6983,2007-11-01
6984,2007-11-01
6985,2007-11-01
6986,2007-11-01
6987,2007-11-01
6988,2007-11-01
6989,2007-11-02
6990,2007-11-02
6991,2007-11-02
6992,2007-11-02
6993,2007-11-21
6994,2007-11-20
6995,2007-11-20
6996,2007-11-20
6997,2007-11-21
6998,2007-11-20
6999,2007-11-21
7000,2007-11-20
7001,2007-11-19
7002,2007-11-21
7003,2007-11-21
7004,2007-11-21
7005,2007-11-21
7006,2007-11-21
7007,2007-11-20
7008,2007-11-21
7009,2007-11-21
7010,2007-11-21
7011,2007-11-21
7012,2007-11-08
7013,2007-11-20
7014,2007-11-20
7015,2007-11-21
7016,2007-11-25
7017,2007-11-25
7018,2007-11-26
7019,2007-11-25
7020,2007-11-26
7021,2007-11-26
7022,2007-11-26
7023,2007-11-26
7024,2007-11-26
7025,2007-11-25
7026,2007-11-26
7027,2007-11-26
7028,2007-11-23
7029,2007-11-21
7030,2007-11-21
7031,2007-11-26
7032,2007-11-25
7033,2007-11-26
7034,2007-11-26
7035,2007-11-26
7036,2007-11-26
7037,2007-11-26
7038,2007-11-26
7039,2007-11-26
7040,2007-11-25
7041,2007-11-26
7042,2007-11-25
7043,2007-11-26
7044,2007-11-26
7045,2007-11-26
7046,2007-11-26
7047,2007-11-26
7048,2007-11-26
7049,2007-11-20
7050,2007-11-25
7051,2007-11-27
7052,2007-11-20
7053,2007-11-27
7054,2007-11-27
7055,2007-11-24
7056,2007-11-25
7057,2007-11-25
7058,2007-11-27
7059,2007-11-27
7060,2007-11-24
7061,2007-11-27
7062,2007-11-27
7063,2007-11-27
7064,2007-11-27
7065,2007-11-27
7066,2007-11-27
7067,2007-11-27
7068,2007-11-23
7069,2007-11-27
7070,2007-11-27
7071,2007-11-28
7072,2007-11-28
7073,2007-11-27
7074,2007-11-27
7075,2007-11-28
7076,2007-11-22
7077,2007-11-28
7078,2007-11-28
7079,2007-11-28
7080,2007-11-28
7081,2007-11-26
7082,2007-11-28
7083,2007-11-28
7084,2007-11-28
7085,2007-11-28
7086,2007-11-28
7087,2007-11-28
7088,2007-11-28
7089,2007-11-28
7090,2007-11-28
